fecha,turistas,pernoctaciones,duracion_media_de_los_viajes,zona,sigla_pais,destino,pais_origen,fecha_new
            2019M11,169997,1142851,6,Estados unidos de america,US,Spain,Estados unidos de america,11-2019
            2019M10,236102,1526900,6,Estados unidos de america,US,Spain,Estados unidos de america,10-2019
            2019M09,306050,1817523,5,Estados unidos de america,US,Spain,Estados unidos de america,09-2019
            2019M08,277848,1932230,7,Estados unidos de america,US,Spain,Estados unidos de america,08-2019
            2019M07,335133,1891692,5,Estados unidos de america,US,Spain,Estados unidos de america,07-2019
            2022M07,44863,229839,5,Mexico,MX,Spain,Mexico,07-2022
            2022M06,38970,206278,5,Mexico,MX,Spain,Mexico,06-2022
            2022M05,46177,243841,5,Mexico,MX,Spain,Mexico,05-2022
            2022M04,53486,291159,5,Mexico,MX,Spain,Mexico,04-2022
            2022M03,35535,193972,5,Mexico,MX,Spain,Mexico,03-2022
            2022M02,15876,93712,5,Mexico,MX,Spain,Mexico,02-2022
            2022M01,30506,232962,7,Mexico,MX,Spain,Mexico,01-2022
            2021M12,18772,140550,7,Mexico,MX,Spain,Mexico,12-2021
            2021M11,17410,132416,7,Mexico,MX,Spain,Mexico,11-2021
            2021M10,19643,153676,7,Mexico,MX,Spain,Mexico,10-2021
            2021M09,18597,145335,7,Mexico,MX,Spain,Mexico,09-2021
            2021M08,16940,155112,9,Mexico,MX,Spain,Mexico,08-2021
            2021M07,16296,124917,7,Mexico,MX,Spain,Mexico,07-2021
            2021M06,8744,69698,8,Mexico,MX,Spain,Mexico,06-2021
            2021M05,5732,44125,7,Mexico,MX,Spain,Mexico,05-2021
            2021M04,4981,44021,8,Mexico,MX,Spain,Mexico,04-2021
            2021M03,4418,40843,9,Mexico,MX,Spain,Mexico,03-2021
            2021M02,3573,31785,8,Mexico,MX,Spain,Mexico,02-2021
            2021M01,5374,52516,9,Mexico,MX,Spain,Mexico,01-2021
            2020M12,4886,46327,9,Mexico,MX,Spain,Mexico,12-2020
            2020M11,3771,37145,9,Mexico,MX,Spain,Mexico,11-2020
            2020M10,4375,47369,10,Mexico,MX,Spain,Mexico,10-2020
            2020M09,4862,50710,10,Mexico,MX,Spain,Mexico,09-2020
            2020M08,4965,57274,11,Mexico,MX,Spain,Mexico,08-2020
            2020M07,4511,44830,9,Mexico,MX,Spain,Mexico,07-2020
            2020M06,2863,29402,10,Mexico,MX,Spain,Mexico,06-2020
            2020M05,3541,39539,11,Mexico,MX,Spain,Mexico,05-2020
            2020M04,3392,38308,11,Mexico,MX,Spain,Mexico,04-2020
            2020M03,15059,113243,7,Mexico,MX,Spain,Mexico,03-2020
            2020M02,18106,119903,6,Mexico,MX,Spain,Mexico,02-2020
            2020M01,26120,206846,7,Mexico,MX,Spain,Mexico,01-2020
            2019M12,21851,141476,6,Mexico,MX,Spain,Mexico,12-2019
            2019M11,22414,152362,6,Mexico,MX,Spain,Mexico,11-2019
            2019M10,31442,206483,6,Mexico,MX,Spain,Mexico,10-2019
            2019M09,34057,206693,6,Mexico,MX,Spain,Mexico,09-2019
            2019M08,33471,245252,7,Mexico,MX,Spain,Mexico,08-2019
            2019M07,43328,254756,5,Mexico,MX,Spain,Mexico,07-2019
            2022M07,11977,80824,6,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,07-2022
            2022M06,9435,64121,6,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,06-2022
            2022M05,8484,62650,7,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,05-2022
            2022M04,8451,56986,6,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,04-2022
            2022M03,6421,45584,7,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,03-2022
            2022M02,4765,40083,8,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,02-2022
            2022M01,7216,64653,9,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,01-2022
            2021M12,7550,50706,6,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,12-2021
            2021M11,8148,52829,6,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,11-2021
            2021M10,8094,57725,7,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,10-2021
            2021M09,6039,42975,7,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,09-2021
            2021M08,4765,36809,7,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,08-2021
            2021M07,4017,29758,7,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,07-2021
            2021M06,2505,19096,7,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,06-2021
            2021M05,2525,18678,7,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,05-2021
            2021M04,2122,15493,7,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,04-2021
            2021M03,1931,15131,7,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,03-2021
            2021M02,1840,16972,9,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,02-2021
            2021M01,2337,15860,6,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,01-2021
            2020M12,2439,25369,10,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,12-2020
            2020M11,2013,23527,11,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,11-2020
            2020M10,2379,31886,13,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,10-2020
            2020M09,2340,28159,12,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,09-2020
            2020M08,2426,33421,13,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,08-2020
            2020M07,2468,30311,12,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,07-2020
            2020M06,2197,22144,10,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,06-2020
            2020M05,2894,36368,12,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,05-2020
            2020M04,2959,33373,11,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,04-2020
            2020M03,5874,56394,9,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,03-2020
            2020M02,7604,62162,8,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,02-2020
            2020M01,9759,91875,9,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,01-2020
            2019M12,9569,77363,8,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,12-2019
            2019M11,9614,67561,7,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,11-2019
            2019M10,10586,73692,7,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,10-2019
            2019M09,9059,58693,6,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,09-2019
            2019M08,7348,63350,8,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,08-2019
            2019M07,8254,53179,6,Centro america y caribe,Centro america y caribe,Spain,Centro america y caribe,07-2019
            2022M07,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,07-2022
            2022M06,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,06-2022
            2022M05,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,05-2022
            2022M04,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,04-2022
            2022M03,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,03-2022
            2022M02,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,02-2022
            2022M01,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,01-2022
            2021M12,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,12-2021
            2021M11,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,11-2021
            2021M10,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,10-2021
            2021M09,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,09-2021
            2021M08,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,08-2021
            2021M07,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,07-2021
            2021M06,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,06-2021
            2021M05,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,05-2021
            2021M04,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,04-2021
            2021M03,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,03-2021
            2021M02,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,02-2021
            2021M01,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,01-2021
            2020M12,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,12-2020
            2020M11,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,11-2020
            2020M10,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,10-2020
            2020M09,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,09-2020
            2020M08,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,08-2020
            2020M07,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,07-2020
            2020M06,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,06-2020
            2020M05,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,05-2020
            2020M04,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,04-2020
            2020M03,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,03-2020
            2020M02,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,02-2020
            2020M01,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,01-2020
            2019M12,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,12-2019
            2019M11,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,11-2019
            2019M10,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,10-2019
            2019M09,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,09-2019
            2019M08,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,08-2019
            2019M07,0,0,0,Antigua y barbuda,AG,Spain,Antigua y barbuda,07-2019
            2022M07,79,490,6,Bahamas,BS,Spain,Bahamas,07-2022
            2022M06,45,349,7,Bahamas,BS,Spain,Bahamas,06-2022
            2022M05,39,413,10,Bahamas,BS,Spain,Bahamas,05-2022
            2022M04,0,0,0,Bahamas,BS,Spain,Bahamas,04-2022
            2022M03,0,0,0,Bahamas,BS,Spain,Bahamas,03-2022
            2022M02,0,0,0,Bahamas,BS,Spain,Bahamas,02-2022
            2022M01,0,0,0,Bahamas,BS,Spain,Bahamas,01-2022
            2021M12,0,0,0,Bahamas,BS,Spain,Bahamas,12-2021
            2021M11,0,0,0,Bahamas,BS,Spain,Bahamas,11-2021
            2021M10,0,0,0,Bahamas,BS,Spain,Bahamas,10-2021
            2021M09,0,0,0,Bahamas,BS,Spain,Bahamas,09-2021
            2021M08,33,319,9,Bahamas,BS,Spain,Bahamas,08-2021
            2021M07,0,0,0,Bahamas,BS,Spain,Bahamas,07-2021
            2021M06,0,0,0,Bahamas,BS,Spain,Bahamas,06-2021
            2021M05,0,0,0,Bahamas,BS,Spain,Bahamas,05-2021
            2021M04,0,0,0,Bahamas,BS,Spain,Bahamas,04-2021
            2021M03,0,0,0,Bahamas,BS,Spain,Bahamas,03-2021
            2021M02,0,0,0,Bahamas,BS,Spain,Bahamas,02-2021
            2021M01,0,0,0,Bahamas,BS,Spain,Bahamas,01-2021
            2020M12,0,0,0,Bahamas,BS,Spain,Bahamas,12-2020
            2020M11,0,0,0,Bahamas,BS,Spain,Bahamas,11-2020
            2020M10,0,0,0,Bahamas,BS,Spain,Bahamas,10-2020
            2020M09,0,0,0,Bahamas,BS,Spain,Bahamas,09-2020
            2020M08,0,0,0,Bahamas,BS,Spain,Bahamas,08-2020
            2020M07,0,0,0,Bahamas,BS,Spain,Bahamas,07-2020
            2020M06,0,0,0,Bahamas,BS,Spain,Bahamas,06-2020
            2020M05,0,0,0,Bahamas,BS,Spain,Bahamas,05-2020
            2020M04,0,0,0,Bahamas,BS,Spain,Bahamas,04-2020
            2020M03,0,0,0,Bahamas,BS,Spain,Bahamas,03-2020
            2020M02,0,0,0,Bahamas,BS,Spain,Bahamas,02-2020
            2020M01,36,336,9,Bahamas,BS,Spain,Bahamas,01-2020
            2019M12,45,321,7,Bahamas,BS,Spain,Bahamas,12-2019
            2019M11,52,468,9,Bahamas,BS,Spain,Bahamas,11-2019
            2019M10,66,495,7,Bahamas,BS,Spain,Bahamas,10-2019
            2019M09,79,474,6,Bahamas,BS,Spain,Bahamas,09-2019
            2019M08,108,696,6,Bahamas,BS,Spain,Bahamas,08-2019
            2019M07,100,501,5,Bahamas,BS,Spain,Bahamas,07-2019
            2022M07,0,0,0,Barbados,BB,Spain,Barbados,07-2022
            2022M06,0,0,0,Barbados,BB,Spain,Barbados,06-2022
            2022M05,0,0,0,Barbados,BB,Spain,Barbados,05-2022
            2022M04,0,0,0,Barbados,BB,Spain,Barbados,04-2022
            2022M03,0,0,0,Barbados,BB,Spain,Barbados,03-2022
            2022M02,0,0,0,Barbados,BB,Spain,Barbados,02-2022
            2022M01,0,0,0,Barbados,BB,Spain,Barbados,01-2022
            2021M12,0,0,0,Barbados,BB,Spain,Barbados,12-2021
            2021M11,0,0,0,Barbados,BB,Spain,Barbados,11-2021
            2021M10,0,0,0,Barbados,BB,Spain,Barbados,10-2021
            2021M09,0,0,0,Barbados,BB,Spain,Barbados,09-2021
            2021M08,0,0,0,Barbados,BB,Spain,Barbados,08-2021
            2021M07,0,0,0,Barbados,BB,Spain,Barbados,07-2021
            2021M06,0,0,0,Barbados,BB,Spain,Barbados,06-2021
            2021M05,0,0,0,Barbados,BB,Spain,Barbados,05-2021
            2021M04,0,0,0,Barbados,BB,Spain,Barbados,04-2021
            2021M03,0,0,0,Barbados,BB,Spain,Barbados,03-2021
            2021M02,0,0,0,Barbados,BB,Spain,Barbados,02-2021
            2021M01,0,0,0,Barbados,BB,Spain,Barbados,01-2021
            2020M12,0,0,0,Barbados,BB,Spain,Barbados,12-2020
            2020M11,0,0,0,Barbados,BB,Spain,Barbados,11-2020
            2020M10,0,0,0,Barbados,BB,Spain,Barbados,10-2020
            2020M09,0,0,0,Barbados,BB,Spain,Barbados,09-2020
            2020M08,0,0,0,Barbados,BB,Spain,Barbados,08-2020
            2020M07,0,0,0,Barbados,BB,Spain,Barbados,07-2020
            2020M06,0,0,0,Barbados,BB,Spain,Barbados,06-2020
            2020M05,0,0,0,Barbados,BB,Spain,Barbados,05-2020
            2020M04,0,0,0,Barbados,BB,Spain,Barbados,04-2020
            2020M03,0,0,0,Barbados,BB,Spain,Barbados,03-2020
            2020M02,0,0,0,Barbados,BB,Spain,Barbados,02-2020
            2020M01,0,0,0,Barbados,BB,Spain,Barbados,01-2020
            2019M12,0,0,0,Barbados,BB,Spain,Barbados,12-2019
            2019M11,0,0,0,Barbados,BB,Spain,Barbados,11-2019
            2019M10,0,0,0,Barbados,BB,Spain,Barbados,10-2019
            2019M09,39,170,4,Barbados,BB,Spain,Barbados,09-2019
            2019M08,0,0,0,Barbados,BB,Spain,Barbados,08-2019
            2019M07,0,0,0,Barbados,BB,Spain,Barbados,07-2019
            2022M07,0,0,0,Belice,BZ,Spain,Belice,07-2022
            2022M06,0,0,0,Belice,BZ,Spain,Belice,06-2022
            2022M05,0,0,0,Belice,BZ,Spain,Belice,05-2022
            2022M04,0,0,0,Belice,BZ,Spain,Belice,04-2022
            2022M03,0,0,0,Belice,BZ,Spain,Belice,03-2022
            2022M02,0,0,0,Belice,BZ,Spain,Belice,02-2022
            2022M01,0,0,0,Belice,BZ,Spain,Belice,01-2022
            2021M12,0,0,0,Belice,BZ,Spain,Belice,12-2021
            2021M11,0,0,0,Belice,BZ,Spain,Belice,11-2021
            2021M10,0,0,0,Belice,BZ,Spain,Belice,10-2021
            2021M09,0,0,0,Belice,BZ,Spain,Belice,09-2021
            2021M08,0,0,0,Belice,BZ,Spain,Belice,08-2021
            2021M07,0,0,0,Belice,BZ,Spain,Belice,07-2021
            2021M06,0,0,0,Belice,BZ,Spain,Belice,06-2021
            2021M05,0,0,0,Belice,BZ,Spain,Belice,05-2021
            2021M04,0,0,0,Belice,BZ,Spain,Belice,04-2021
            2021M03,0,0,0,Belice,BZ,Spain,Belice,03-2021
            2021M02,0,0,0,Belice,BZ,Spain,Belice,02-2021
            2021M01,0,0,0,Belice,BZ,Spain,Belice,01-2021
            2020M12,0,0,0,Belice,BZ,Spain,Belice,12-2020
            2020M11,0,0,0,Belice,BZ,Spain,Belice,11-2020
            2020M10,0,0,0,Belice,BZ,Spain,Belice,10-2020
            2020M09,0,0,0,Belice,BZ,Spain,Belice,09-2020
            2020M08,0,0,0,Belice,BZ,Spain,Belice,08-2020
            2020M07,0,0,0,Belice,BZ,Spain,Belice,07-2020
            2020M06,0,0,0,Belice,BZ,Spain,Belice,06-2020
            2020M05,0,0,0,Belice,BZ,Spain,Belice,05-2020
            2020M04,0,0,0,Belice,BZ,Spain,Belice,04-2020
            2020M03,0,0,0,Belice,BZ,Spain,Belice,03-2020
            2020M02,0,0,0,Belice,BZ,Spain,Belice,02-2020
            2020M01,0,0,0,Belice,BZ,Spain,Belice,01-2020
            2019M12,0,0,0,Belice,BZ,Spain,Belice,12-2019
            2019M11,0,0,0,Belice,BZ,Spain,Belice,11-2019
            2019M10,0,0,0,Belice,BZ,Spain,Belice,10-2019
            2019M09,0,0,0,Belice,BZ,Spain,Belice,09-2019
            2019M08,0,0,0,Belice,BZ,Spain,Belice,08-2019
            2019M07,0,0,0,Belice,BZ,Spain,Belice,07-2019
            2022M07,1535,9681,6,Costa rica,CR,Spain,Costa rica,07-2022
            2022M06,1368,7673,5,Costa rica,CR,Spain,Costa rica,06-2022
            2022M05,1080,7221,6,Costa rica,CR,Spain,Costa rica,05-2022
            2022M04,1187,6721,5,Costa rica,CR,Spain,Costa rica,04-2022
            2022M03,595,4147,7,Costa rica,CR,Spain,Costa rica,03-2022
            2022M02,527,4356,8,Costa rica,CR,Spain,Costa rica,02-2022
            2022M01,863,8100,9,Costa rica,CR,Spain,Costa rica,01-2022
            2021M12,701,4030,5,Costa rica,CR,Spain,Costa rica,12-2021
            2021M11,759,4417,5,Costa rica,CR,Spain,Costa rica,11-2021
            2021M10,881,5868,6,Costa rica,CR,Spain,Costa rica,10-2021
            2021M09,635,4120,6,Costa rica,CR,Spain,Costa rica,09-2021
            2021M08,393,2843,7,Costa rica,CR,Spain,Costa rica,08-2021
            2021M07,387,2785,7,Costa rica,CR,Spain,Costa rica,07-2021
            2021M06,188,1508,8,Costa rica,CR,Spain,Costa rica,06-2021
            2021M05,188,1422,7,Costa rica,CR,Spain,Costa rica,05-2021
            2021M04,178,1257,7,Costa rica,CR,Spain,Costa rica,04-2021
            2021M03,125,1150,9,Costa rica,CR,Spain,Costa rica,03-2021
            2021M02,116,1280,11,Costa rica,CR,Spain,Costa rica,02-2021
            2021M01,166,1240,7,Costa rica,CR,Spain,Costa rica,01-2021
            2020M12,155,2297,14,Costa rica,CR,Spain,Costa rica,12-2020
            2020M11,114,1526,13,Costa rica,CR,Spain,Costa rica,11-2020
            2020M10,174,2351,13,Costa rica,CR,Spain,Costa rica,10-2020
            2020M09,207,2350,11,Costa rica,CR,Spain,Costa rica,09-2020
            2020M08,148,1873,12,Costa rica,CR,Spain,Costa rica,08-2020
            2020M07,195,2638,13,Costa rica,CR,Spain,Costa rica,07-2020
            2020M06,118,1436,12,Costa rica,CR,Spain,Costa rica,06-2020
            2020M05,151,2526,16,Costa rica,CR,Spain,Costa rica,05-2020
            2020M04,158,2353,14,Costa rica,CR,Spain,Costa rica,04-2020
            2020M03,462,3775,8,Costa rica,CR,Spain,Costa rica,03-2020
            2020M02,771,6087,7,Costa rica,CR,Spain,Costa rica,02-2020
            2020M01,1473,11589,7,Costa rica,CR,Spain,Costa rica,01-2020
            2019M12,1161,7661,6,Costa rica,CR,Spain,Costa rica,12-2019
            2019M11,1045,6658,6,Costa rica,CR,Spain,Costa rica,11-2019
            2019M10,1687,9961,5,Costa rica,CR,Spain,Costa rica,10-2019
            2019M09,1382,7469,5,Costa rica,CR,Spain,Costa rica,09-2019
            2019M08,604,4264,7,Costa rica,CR,Spain,Costa rica,08-2019
            2019M07,872,5041,5,Costa rica,CR,Spain,Costa rica,07-2019
            2022M07,168,1111,6,Cuba,CU,Spain,Cuba,07-2022
            2022M06,116,553,4,Cuba,CU,Spain,Cuba,06-2022
            2022M05,120,933,7,Cuba,CU,Spain,Cuba,05-2022
            2022M04,88,501,5,Cuba,CU,Spain,Cuba,04-2022
            2022M03,77,417,5,Cuba,CU,Spain,Cuba,03-2022
            2022M02,59,428,7,Cuba,CU,Spain,Cuba,02-2022
            2022M01,104,772,7,Cuba,CU,Spain,Cuba,01-2022
            2021M12,79,544,6,Cuba,CU,Spain,Cuba,12-2021
            2021M11,103,554,5,Cuba,CU,Spain,Cuba,11-2021
            2021M10,75,464,6,Cuba,CU,Spain,Cuba,10-2021
            2021M09,100,777,7,Cuba,CU,Spain,Cuba,09-2021
            2021M08,120,712,5,Cuba,CU,Spain,Cuba,08-2021
            2021M07,80,553,6,Cuba,CU,Spain,Cuba,07-2021
            2021M06,71,484,6,Cuba,CU,Spain,Cuba,06-2021
            2021M05,67,429,6,Cuba,CU,Spain,Cuba,05-2021
            2021M04,56,390,7,Cuba,CU,Spain,Cuba,04-2021
            2021M03,36,372,10,Cuba,CU,Spain,Cuba,03-2021
            2021M02,42,276,6,Cuba,CU,Spain,Cuba,02-2021
            2021M01,50,318,6,Cuba,CU,Spain,Cuba,01-2021
            2020M12,86,697,8,Cuba,CU,Spain,Cuba,12-2020
            2020M11,35,444,12,Cuba,CU,Spain,Cuba,11-2020
            2020M10,38,430,11,Cuba,CU,Spain,Cuba,10-2020
            2020M09,45,741,16,Cuba,CU,Spain,Cuba,09-2020
            2020M08,41,521,12,Cuba,CU,Spain,Cuba,08-2020
            2020M07,32,353,11,Cuba,CU,Spain,Cuba,07-2020
            2020M06,0,0,0,Cuba,CU,Spain,Cuba,06-2020
            2020M05,0,0,0,Cuba,CU,Spain,Cuba,05-2020
            2020M04,0,0,0,Cuba,CU,Spain,Cuba,04-2020
            2020M03,78,598,7,Cuba,CU,Spain,Cuba,03-2020
            2020M02,86,653,7,Cuba,CU,Spain,Cuba,02-2020
            2020M01,135,1111,8,Cuba,CU,Spain,Cuba,01-2020
            2019M12,159,1175,7,Cuba,CU,Spain,Cuba,12-2019
            2019M11,137,1046,7,Cuba,CU,Spain,Cuba,11-2019
            2019M10,179,1207,6,Cuba,CU,Spain,Cuba,10-2019
            2019M09,163,931,5,Cuba,CU,Spain,Cuba,09-2019
            2019M08,149,1528,10,Cuba,CU,Spain,Cuba,08-2019
            2019M07,216,1143,5,Cuba,CU,Spain,Cuba,07-2019
            2022M07,0,0,0,Dominica,DM,Spain,Dominica,07-2022
            2022M06,0,0,0,Dominica,DM,Spain,Dominica,06-2022
            2022M05,0,0,0,Dominica,DM,Spain,Dominica,05-2022
            2022M04,0,0,0,Dominica,DM,Spain,Dominica,04-2022
            2022M03,0,0,0,Dominica,DM,Spain,Dominica,03-2022
            2022M02,0,0,0,Dominica,DM,Spain,Dominica,02-2022
            2022M01,0,0,0,Dominica,DM,Spain,Dominica,01-2022
            2021M12,0,0,0,Dominica,DM,Spain,Dominica,12-2021
            2021M11,0,0,0,Dominica,DM,Spain,Dominica,11-2021
            2021M10,0,0,0,Dominica,DM,Spain,Dominica,10-2021
            2021M09,0,0,0,Dominica,DM,Spain,Dominica,09-2021
            2021M08,0,0,0,Dominica,DM,Spain,Dominica,08-2021
            2021M07,0,0,0,Dominica,DM,Spain,Dominica,07-2021
            2021M06,0,0,0,Dominica,DM,Spain,Dominica,06-2021
            2021M05,0,0,0,Dominica,DM,Spain,Dominica,05-2021
            2021M04,0,0,0,Dominica,DM,Spain,Dominica,04-2021
            2021M03,0,0,0,Dominica,DM,Spain,Dominica,03-2021
            2021M02,0,0,0,Dominica,DM,Spain,Dominica,02-2021
            2021M01,0,0,0,Dominica,DM,Spain,Dominica,01-2021
            2020M12,0,0,0,Dominica,DM,Spain,Dominica,12-2020
            2020M11,0,0,0,Dominica,DM,Spain,Dominica,11-2020
            2020M10,0,0,0,Dominica,DM,Spain,Dominica,10-2020
            2020M09,0,0,0,Dominica,DM,Spain,Dominica,09-2020
            2020M08,0,0,0,Dominica,DM,Spain,Dominica,08-2020
            2020M07,0,0,0,Dominica,DM,Spain,Dominica,07-2020
            2020M06,0,0,0,Dominica,DM,Spain,Dominica,06-2020
            2020M05,0,0,0,Dominica,DM,Spain,Dominica,05-2020
            2020M04,0,0,0,Dominica,DM,Spain,Dominica,04-2020
            2020M03,0,0,0,Dominica,DM,Spain,Dominica,03-2020
            2020M02,0,0,0,Dominica,DM,Spain,Dominica,02-2020
            2020M01,0,0,0,Dominica,DM,Spain,Dominica,01-2020
            2019M12,0,0,0,Dominica,DM,Spain,Dominica,12-2019
            2019M11,0,0,0,Dominica,DM,Spain,Dominica,11-2019
            2019M10,0,0,0,Dominica,DM,Spain,Dominica,10-2019
            2019M09,0,0,0,Dominica,DM,Spain,Dominica,09-2019
            2019M08,0,0,0,Dominica,DM,Spain,Dominica,08-2019
            2019M07,0,0,0,Dominica,DM,Spain,Dominica,07-2019
            2022M07,615,4581,7,El salvador,SV,Spain,El salvador,07-2022
            2022M06,652,5153,7,El salvador,SV,Spain,El salvador,06-2022
            2022M05,763,5785,7,El salvador,SV,Spain,El salvador,05-2022
            2022M04,686,5073,7,El salvador,SV,Spain,El salvador,04-2022
            2022M03,585,4968,8,El salvador,SV,Spain,El salvador,03-2022
            2022M02,539,4562,8,El salvador,SV,Spain,El salvador,02-2022
            2022M01,569,5461,9,El salvador,SV,Spain,El salvador,01-2022
            2021M12,637,4397,6,El salvador,SV,Spain,El salvador,12-2021
            2021M11,736,5032,6,El salvador,SV,Spain,El salvador,11-2021
            2021M10,865,6355,7,El salvador,SV,Spain,El salvador,10-2021
            2021M09,531,3863,7,El salvador,SV,Spain,El salvador,09-2021
            2021M08,416,3450,8,El salvador,SV,Spain,El salvador,08-2021
            2021M07,285,2006,7,El salvador,SV,Spain,El salvador,07-2021
            2021M06,150,1152,7,El salvador,SV,Spain,El salvador,06-2021
            2021M05,227,1365,6,El salvador,SV,Spain,El salvador,05-2021
            2021M04,248,1517,6,El salvador,SV,Spain,El salvador,04-2021
            2021M03,221,1628,7,El salvador,SV,Spain,El salvador,03-2021
            2021M02,161,1249,7,El salvador,SV,Spain,El salvador,02-2021
            2021M01,196,1162,5,El salvador,SV,Spain,El salvador,01-2021
            2020M12,254,2163,8,El salvador,SV,Spain,El salvador,12-2020
            2020M11,168,1694,10,El salvador,SV,Spain,El salvador,11-2020
            2020M10,237,2675,11,El salvador,SV,Spain,El salvador,10-2020
            2020M09,138,2063,14,El salvador,SV,Spain,El salvador,09-2020
            2020M08,138,2388,17,El salvador,SV,Spain,El salvador,08-2020
            2020M07,244,3014,12,El salvador,SV,Spain,El salvador,07-2020
            2020M06,214,2397,11,El salvador,SV,Spain,El salvador,06-2020
            2020M05,243,3326,13,El salvador,SV,Spain,El salvador,05-2020
            2020M04,242,3189,13,El salvador,SV,Spain,El salvador,04-2020
            2020M03,390,4509,11,El salvador,SV,Spain,El salvador,03-2020
            2020M02,636,5518,8,El salvador,SV,Spain,El salvador,02-2020
            2020M01,746,7965,10,El salvador,SV,Spain,El salvador,01-2020
            2019M12,780,7364,9,El salvador,SV,Spain,El salvador,12-2019
            2019M11,793,6476,8,El salvador,SV,Spain,El salvador,11-2019
            2019M10,945,6923,7,El salvador,SV,Spain,El salvador,10-2019
